1,27.2
2,27.2
3,27.2
4,27.2
5,27.2
6,27.2
7,27.2
8,27.2
9,27.2
10,27.2
11,27.2
12,27.2
13,27.2
14,27.2
15,27.2
16,27.2
17,27.2
18,27.2
19,27.2
20,27.2
21,27.2
22,27.2
23,27.2
24,27.2
25,27.2
26,27.2
27,27.2
28,27.2
29,27.2
30,27.2
31,27.2
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
